Title,Link,website,Article_Text,Topic,Reality,Confidence,Main_reason_for_prediction,True_Label
رئيس الوزراء إنفاقنا على البنية التحتية وراء نجاحنا فى جذب الاستثمارات,https://www.youm7.com/story/2025/11/6/%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D9%88%D8%B2%D8%B1%D8%A7%D8%A1-%D8%A5%D9%86%D9%81%D8%A7%D9%82%D9%86%D8%A7-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%A8%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D8%AA%D8%AD%D8%AA%D9%8A%D8%A9-%D9%88%D8%B1%D8%A7%D8%A1-%D9%86%D8%AC%D8%A7%D8%AD%D9%86%D8%A7-%D9%81%D9%89-%D8%AC%D8%B0%D8%A8/7187565,youm7,"أكد الدكتور مصطفى مدبولي، رئيس مجلس الوزراء، على مُتابعته لما أُثير على مواقع التواصل الاجتماعي حول مشروعات شراكة بين مصر وقطر لتطوير منطقة علم الروم، قائلا: ""تابعت بعض الآراء التي تقول: لماذا لا تنفذ الحكومة هذا المشروع بنفسها وتتركه للمستثمرين؟ لقد أضحكني هذا الأمر، لأننا منذ خمس سنوات والدولة تُتَّهم بأنها أنفقت استثمارات بدون عائد في تنمية العلمين الجديدة والعاصمة الجديدة، وكان هناك فريق يقوم بهجوم شديد على الحكومة ويتهمها بأنها استدانت لكي تنفذ بعضاً من هذه المشروعات، ولكن اليوم نجد فريقاً يقول: يجب على الدولة أن تنفذ هي هذه المشروعات!"".
وأضاف الدكتور مصطفى مدبولي: ""لولا هذا الإنفاق الذي تم على البنية التحتية في كل المجالات، لما كنا نستطيع ولا ننجح في جذب الاستثمارات في قطاعات الصناعة والسياحة والاتصالات وتكنولوجيا المعلومات والزراعة واللوجستيات وكل المجالات الأخرى"".
وأكّد رئيس الوزراء، أن ما قامت به الدولة من جهود في هذا الصدد هو ما ساهم في تمهيد الطريق لجذب مزيد من الاستثمارات، والاحتفال بمثل هذا المشروع، مُعرباً عن أمله في أن تشهد المرحلة المقبلة إقامة وتنفيذ المزيد من المشروعات التي تعود بالنفع على بلدنا الحبيب مصر.
جاء ذلك خلال كلمته في مراسم توقيع عقد شراكة استثمارية مصرية قطرية في نطاق منطقة سملا وعلم الروم بالساحل الشمالي الغربيّ بمحافظة مطروح.",Economy,Real,95%,High lexical richness with detailed economic arguments,REAL
,https://www.youm7.com/story/2025/11/6/%D9%82%D9%88%D8%A7%D8%AA-%D8%A7%D9%84%D8%AF%D8%B9%D9%85-%D8%A7%D9%84%D8%B3%D8%B1%D9%8A%D8%B9-%D8%AA%D9%88%D8%A7%D9%81%D9%82-%D8%B9%D9%84%D9%89-%D9%85%D8%A8%D8%A7%D8%AF%D8%B1%D8%A9-%D9%84%D9%88%D9%82%D9%81-%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D9%86%D8%A7%D8%B1-%D9%81%D9%89/7187574,youm7,"أعلنت
قوات الدعم السريع
موافقتها على مقترح مطروح لوقف إطلاق النار في السودان، بحسب وكالة الأنباء الفرنسية.
مازالت الانتهاكات ترتكب فى الفاشر، لتتفاقم الأزمة الإنسانية فى المدينة، بين قتلى ومصابين، مرورا بنزوح آلاف البشر إلى العديد من المدن المجاورة، ناهيك عن مخاوف كبيرة إثر احتمال حدوث مجاعة كبيرة، بينما تعانى المدن الأخرى فى السودان من هجمات تشنها قوات الدعم السريع.
فمن جانبها، أعلنت الأمم المتحدة سقوط 40 قتيلًا فى هجوم استهدف مدينة الأبيض الواقعة فى شمال ولاية كردفان بالسودان، فى وقت تشهد فيه البلاد تصاعدًا حادًا فى أعمال العنف بين القوات النظامية والميليشيات المسلحة.",Politics,Real,95%,Factual reporting with multiple named entities (قوات الدعم السريع,REAL
,https://www.youm7.com/story/2025/11/6/%D8%AD%D8%B1%D9%8A%D9%82-%D9%87%D8%A7%D8%A6%D9%84-%D9%81%D9%89-%D9%85%D8%AD%D8%B7%D8%A9-%D9%88%D9%82%D9%88%D8%AF-%D8%A8%D9%82%D8%B1%D9%8A%D8%A9-%D8%A7%D9%84%D8%B9%D8%B2%D8%A7%D8%B2%D9%8A-%D9%81%D9%8A-%D8%A3%D8%A8%D9%88%D8%AD%D9%85%D8%A7%D8%AF-%D8%A8%D8%A7%D9%84%D8%B4%D8%B1%D9%82%D9%8A%D8%A9/7187546,youm7,"شهدت
قرية العزازي
التابعة لمركز أبوحماد بمحافظة الشرقية، منذ قليل، حريقا هائلا فى محطة وقود.
تلقى اللواء مدير أمن الشرقية إخطارًا من غرفة عمليات
الحماية المدنية
يفيد بورود بلاغ من الأهالي بنشوب
حريق فى بنزينة
بقرية العزازي. على الفور، انتقلت قوات الحماية المدنية إلى موقع الحادث، وتم الدفع بعدد من سيارات الإطفاء للسيطرة على النيران ومنع امتدادها للمنازل المجاورة.",Disaster and Accident,Real,95%,High lexical richness and detailed reporting of the event,REAL
,https://www.youm7.com/story/2025/11/6/%D8%AA%D8%B4%D9%83%D9%8A%D9%84-%D8%A7%D9%84%D8%A3%D9%87%D9%84%D9%8A-%D8%A3%D9%85%D8%A7%D9%85-%D8%B3%D9%8A%D8%B1%D8%A7%D9%85%D9%8A%D9%83%D8%A7-%D8%AC%D8%B1%D8%A7%D8%AF%D9%8A%D8%B4%D8%A7%D8%B1-%D9%84%D9%84%D9%87%D8%AC%D9%88%D9%85-%D9%88%D8%A8%D9%86-%D8%B4%D8%B1%D9%82%D9%8A-%D8%A3%D8%B3%D8%A7%D8%B3%D9%8A%D8%A7%D9%8B/7187297,youm7,"أعلن الدنماركي ييس توروب
المدير الفني الأهلي
تشكيل الفريق لمباراة سيراميكا المقرر لها الخامسة من مساء اليوم، الخميس، بتوقيت القاهرة على ملعب هزاع بن زايد بمدينة العين الإماراتية.
حراسة المرمى: محمد الشناوي.
خط الدفاع: محمد هاني وياسر إبراهيم وياسين مرعي وأحمد نبيل كوكا.
خط الوسط: مروان عطية وأحمد سيد زيزو ومحمود حسن تريزيجيه وأليو ديانج وأشرف بن شرقي.
خط الهجوم: جراديشار.
طرفي النهائي
الفائز من هذه المواجهة سيضرب موعدًا في النهائي مع المتأهل من لقاء الزمالك وبيراميدز المقرر إقامته في السابعة والنصف مساء اليوم ضمن منافسات الدور نصف النهائي الثاني.
ويشارك في
بطولة السوبر المصري
أربعة أندية هي:
الأهلي
(بطل الدوري)،
الزمالك
(بطل الكأس)، سيراميكا (بطل كأس الرابطة)، بيراميدز (وصيف الدوري – بالكارت الذهبي)
وكان الأهلي قد توّج بلقب النسخة الماضية من السوبر المصري التي أُقيمت أيضًا في الإمارات، بعدما تغلب على الزمالك بركلات الترجيح، ليعزز رقمه القياسي في عدد مرات التتويج بالبطولة إلى 15 لقبًا، مقابل 4 ألقاب للزمالك، ولقب وحيد لكل من المقاولون العرب، حرس الحدود، وطلائع الجيش.
ويحصل الفائز باللقب هذا العام على 300 ألف دولار، بينما ينال الوصيف 200 ألف دولار، في حين يحصل كل فريق مشارك على 50 ألف دولار نظير المشاركة.",Sport,Real,95%,High lexical richness describing the teams and competition,REAL
,https://www.youm7.com/story/2025/11/6/%D8%A7%D9%84%D8%B3%D8%A8%D9%83%D9%89-%D8%A7%D9%84%D8%B1%D8%A7%D8%AD%D9%84-%D8%A3%D8%AD%D9%85%D8%AF-%D8%B9%D8%A8%D8%AF-%D8%A7%D9%84%D9%84%D9%87-%D8%A7%D9%86%D8%AA%D9%87%D9%89-%D9%85%D9%86-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%86%D8%B5%D9%81-%D8%AD%D9%84%D9%82%D8%A7%D8%AA/7187393,youm7,"حالة من الحزن الشديد مازالت تسيطر على عدد كبير من صناع الفن لرحيل
السيناريست الكبير أحمد عبد الله
، والذى شيعت جنازته منذ قليل من مسجد السراج المنير بمنطقة الدقى.
الحزن الأكبر كان في قلب المنتج أحمد السبكى ونجله المخرج والمنتج كريم السبكى، نظرا لمدى قوة الصداقة التي نتجت عن 20 عملا فنيا مشتركا قدمها الراحل أحمد عبد الله مع آل السبكى في السينما والدراما التليفزيونية على مدار 20 عاما.
المخرج والمنتج كريم السبكى
قال في تصريحاته لـ""اليوم السابع""، إن السيناريست الراحل أحمد عبد الله كان يبدع ويعمل حتى في آخر أيامه، حيث انتهى من كتابة نصف حلقات الجزء الثالث من مسلسلهما ""رمضان كريم""، وكان مقررا تقديمه خلال الفترة المقبلة بمخرج آخر بعد رحيل مخرج الجزءين الأول والثانى سامح عبد العزيز.
وأضاف السبكى قائلا: ""هناك أكثر من 20 عملا فنيا جمعنا ب
الراحل أحمد عبد الله
، وكان هناك كيميا استثنائية سيطرت على التعاون بيننا، حيث كان لديه فكر مختلف ومتميز فيما يكتبه، نستطيع ترجمته إنتاجيا بشكل جيد للجمهور.
وطالب كريم السبكى جميع محبيه بالدعاء له، خاصة وأنه كان إنسانا نبيلا مثلما كان فنانا وكاتبا مبدعا على حد تعبيره.
يذكر أن السيناريست الراحل أحمد عبد الله رحل في الساعات الأولى من صباح اليوم الخميس بعد صراع قصير مع المرض، وقدم العشرات من الأعمال الفنية للسينما والتليفزيون التي لاقت نجاحا كبيرا، ومن أبرز الأعمال التي جمعته بالمنتجان أحمد وكريم السبكى أفلام ""كباريه"" و""الفرح"" و""ساعة ونص"" و""الليلة الكبيرة"" و""الحرامى والعبيط"" و""ليلة العيد"" ومسلسلات ""الحارة"" و""رمضان كريم"" بجزأيه وغيرهما.",Arts,Real,95%,Lexical richness (detailed description of artistic relationships),REAL
,https://www.youm7.com/story/2025/11/6/%D8%B5%D8%AD%D9%8A%D9%81%D8%A9-%D8%AA%D9%88%D9%82%D8%B9%D8%A7%D8%AA-%D8%A8%D8%AA%D8%AF%D9%81%D9%82%D8%A7%D8%AA-%D8%B3%D9%8A%D8%A7%D8%AD%D9%8A%D8%A9-%D8%AA%D8%B5%D9%84-%D9%84%D9%80-8-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D8%B2%D8%A7%D8%A6%D8%B1-%D8%A8%D8%B9%D8%AF/7187444,youm7,"سلطت صحيفة مادرى انفورمى الإسبانية الضوء على
المتحف المصرى الكبير
، وقالت إن هناك توقعات بتدفق سياحى كبير خلال الفترات المقبلة لمصر ، لزيارة
المتحف المصرى
الكبير ، أضخم متحف أثرى فى العالم ، الذى يقدم لأول مرة العرض الكامل لمقتنيات الملك توت عنخ آمون .
ومن أبرز المعروضات مسلة معلّقة بطول 16 مترًا مكرسة للملك رمسيس الثاني، إلى جانب تمثال ضخم له يبلغ ارتفاعه 11 مترًا نُقل إلى المتحف عام 2006. كما أضيف قارب خوفو الجنائزي الذي يعود إلى 4500 عام، ليضفي على الجولة لمسة فريدة تجمع بين الفن والعظمة الهندسية.",Arts,Real,95%,High lexical richness and detailed description of the museum and its exhibits,REAL
,https://www.youm7.com/story/2025/11/6/%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D9%88%D8%B2%D8%B1%D8%A7%D8%A1-%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B1%D9%88%D9%85-%D9%85%D9%86-%D8%A3%D9%83%D8%A8%D8%B1-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9%D8%A7%D8%AA-%D8%A7%D9%84%D8%B9%D9%82%D8%A7%D8%B1%D9%8A%D8%A9-%D8%A7%D9%84%D9%82%D8%B7%D8%B1%D9%8A%D8%A9-%D8%B9%D9%84%D9%89/7187426,youm7,"ألقى الدكتور مصطفى مدبولي، رئيس مجلس الوزراء، كلمةً خلال مراسم توقيع عقد شراكة استثمارية مصرية قطرية في نطاق منطقة سملا
وعلم الروم
بالساحل الشمالي الغربيّ بمحافظة مطروح، عبر شراكة استثمارية بين وزارة الإسكان والمرافق والمجتمعات العمرانية، مُمثلة في هيئة المجتمعات العمرانية الجديدة، وشركة ""الديار"" القطرية.
ووقع على العقد المهندس شريف الشربيني، وزير الإسكان والمرافق والمجتمعات العمرانية، وعبدالله بن حمد بن عبدالله العطية، وزير البلدية ورئيس مجلس إدارة شركة الديار القطرية، وبحضور أحمد كجوك، وزير المالية، والمهندس حسن الخطيب، وزير الاستثمار والتجارة الخارجية، والمهندس علي محمد العلي، الرئيس التنفيذي لشركة الديار القطرية، والشيخ حمد بن طلال آل ثاني، رئيس قطاع التطوير والمشاريع في آسيا وأفريقيا بشركة الديار القطرية، كما حضر الاحتفالية مجموعة بارزة من الإعلاميين ورؤساء التحرير والصحفيين المصريين وممثلي وسائل الإعلام الأجنبية.
وفي بداية كلمته، رحّب رئيس الوزراء بالوزراء من الجانبين المصري والقطري وبجميع الحضور في الحفل التاريخي لتوقيع اتفاق الشراكة للتنمية المتكاملة لمنطقة من المناطق التي وضعتها مصر على رأس أولويات التنمية وهي منطقة الساحل الشمالي الغربي.
وقال الدكتور مصطفى مدبولي: اسمحوا لي في البداية أن أتوجه أولا بالشكر والتهنئة لفخامة الرئيس عبدالفتاح السيسي، رئيس الجمهورية، وأخيه صاحب السمو الشيخ تميم بن حمد آل ثاني، أمير دولة قطر، على نجاحنا في الوصول إلى هذا الاتفاق، والذي لولا توجيهاتهما وحرصهما ومتابعتهما الشخصية، ما كان تحقق هذا الاتفاق على أرض الواقع.
وأضاف رئيس الوزراء: كما ذكر مُقدم الفعالية، كانت زيارة فخامة الرئيس عبدالفتاح السيسي، رئيس الجمهورية، إلى العاصمة القطرية ""الدوحة"" والاتفاق مع شقيقه صاحب السمو الشيخ تميم بن حمد آل ثاني، أمير دولة قطر، على ضخ استثمارات قطرية في مصر، هي البداية لتفعيل هذا المشروع العملاق.
وأضاف: كما أشكر أخي معالي الشيخ محمد بن عبد الرحمن، رئيس مجلس الوزراء، وزير الخارجية، على جهوده ومتابعته المستمرة في هذا الملف.
وتابع الدكتور مصطفى مدبولي: أود كذلك أن أتقدم بالشكر لمعالي الوزير عبدالله بن حمد العطية، وزير البلدية القطري، ورئيس مجلس إدارة شركة ""الديار القطرية""، كما أتوجه بالشكر لزملائي وزراء: المالية والاستثمار والتجارة الخارجية والإسكان والمرافق والمجتمعات العمرانية على جهدهم الكبير في التوصل إلى هذا الاتفاق.
كما توجه رئيس الوزراء بشكر خاص لفريق العمل ""المجهول"" الذي شارك في عملية التفاوض التي استمرت على مدار شهور من أجل الوصول إلى هذا الاتفاق الناجح، وهذا الفريق من الجانب القطري قاده الشيخ حمد بن طلال آل ثاني، رئيس قطاع التطوير والمشاريع في آسيا وأفريقيا بشركة الديار القطرية، فيما قادت فريق العمل المصري المهندسة/ راندة المنشاوي، مساعد أول رئيس مجلس الوزراء، والمستشار/ شريف الشاذلي، رئيس هيئة مستشاري مجلس الوزراء.
وأكد الدكتور مصطفى مدبولي أن فريقي العمل من الجانبين عقدا على مدار الشهور الماضية اجتماعات يومية، وحدث خلال هذه الفترة الكثير من النقاشات والاختلافات، وكنت أتدخل بصورة شخصية لكي نصل إلى ما وصلنا إليه اليوم، قائلا: مرة أخرى أتوجه بالشكر والتقدير للجميع الذين حضروا اليوم للاحتفال بهذا المشروع.
وأضاف: قبل أن أتحدث بالتفصيل عن هذا المشروع الكبير، أود الإشارة إلى أنني قمت اليوم بافتتاح مصنعين كبيرين في مصر، وهنا يجب أن أذكر الجميع أن الدولة قد أعلنت أن الاقتصاد المصري بعد عملية الإصلاح الكبيرة التي نفذتها الحكومة المصرية، ويجب هنا أن نوجه الشكر للمواطن المصري الذي تحمّل معنا إجراءات الإصلاح، كما يقول الرئيس السيسي دائما- الاقتصاد المصري يشهد اليوم انطلاقة كبيرة للغاية من خلال التركيز على أربعة قطاعات رئيسية وهي: الصناعة، والزراعة، والاتصالات وتكنولوجيا المعلومات، بالإضافة إلى قطاع السياحة، مضيفا أنه فيما يخص قطاع الصناعة، نرى بصورة دورية افتتاحات لمصانع جديدة، لافتًا إلى أن قطاع الصناعة، مع زيادة معدلات التصدير، يقود عمليات النمو المتسارعة جنبا إلى جنب مع القطاعات الأخرى.
وأضاف: قطاع الزراعة يحقق أرقاما إيجابية فيما يتعلق بالصادرات الزراعية المصرية، وكذا المشروعات العملاقة التي تقوم بها الدولة مثل مشروعات الدلتا الجديدة وجميع مشروعات الاستصلاح الزراعي الكبيرة التي تضيف ملايين الأفدنة إلى الرقعة الزراعية المصرية، وهو ما سيسهم خلال السنوات القليلة القادمة في تحقيق مردود إيجابي على الاقتصاد المصري وعلى تحقيق الاكتفاء الذاتي.
وفيما يخص قطاع الاتصالات وتكنولوجيا المعلومات، أوضح رئيس الوزراء أنه قطاع يمثل قاطرة تنمية للشباب المصري، مشيرًا إلى أن مصر تتقدم على دول كثيرة في صناعة التعهيد، وموضحًا أن هناك زيارة يوم الأحد القادم لتوقيع 50 مشروعا جديدا مع 50 شركة كبرى ستبدأ في التوسع في العمل في مجال التعهيد.
كما تطرق الدكتور مصطفى مدبولي إلى قطاع السياحة، مؤكدًا أن جميع المصريين سعداء للغاية بافتتاح الصرح العالمي ""المتحف المصري الكبير"" والذي يُعد هدية مصر للعالم، تقدمه مصر لكل الإنسانية، مشيرًا إلى ردود الأفعال الإيجابية التي ظهرت خلال هذه الاحتفالية واحتفاء العالم كله بافتتاح المتحف.
واستطرد رئيس الوزراء بعد ذلك للحديث عن زيارته الأخيرة إلى دولة قطر الشقيقة لحضور ""القمة العالمية الثانية للتنمية الاجتماعية"" التابعة للأمم المتحدة ، قائلًا: "" في أثناء حضوري هذه القمة، لا يوجد زعيم أو رئيس مؤسسة قابلته إلا وكانت بداية كلمته تتضمن تهنئة لمصر ولفخامة الرئيس عبد الفتاح السيسي، رئيس الجمهورية، بافتتاح المتحف المصري الكبير، معربين عن انبهارهم بما شاهدوه وتطلعهم لزيارة المتحف"".
وفي سياق متصل أكد رئيس الوزراء أن قطاع السياحة يأتي على قمة الأولويات للدولة المصرية، حيث تركز الحكومة بصورة قوية على تنمية المناطق الساحلية في مصر سواء الساحل الشمالي، أو ساحل البحر الأحمر، بالإضافة إلى المدن الكبرى والتي تتمتع بالتراث، موضحًا أنه وفقًا لرؤية مصر 2030 والمخطط القومي للتنمية العمرانية سيكون الساحل الشمالي المصري قادرا علي استيعاب أكثر من 17 مليون نسمة،  قائلا: هذه كانت رؤيتنا لتنمية هذه المنطقة.
وتابع: لذلك تم البدء بمشروعات كبيرة وعملاقة، وكانت البداية بمدينة العلمين الجديدة لتقود عملية التنمية وأن تكون جاذبة للاستثمار الأجنبي المباشر ولتعريف المستثمرين بمقومات الساحل الشمالي، وهو ما حدث بالفعل وبمجرد البدء في تنفيذ مدينة العلمين الجديدة وبمجرد قيام الدولة بالإنفاق على البنية الأساسية لهذه المنطقة، تم تنفيذ مشروعات كبرى جديدة في الساحل الشمالي وتم تشغيلها بالفعل.
وأضاف رئيس الوزراء: نسعد اليوم بتوقيع هذا المشروع الكبير "" علم الروم "" والذي يُعد من أكبر المشروعات العقارية القطرية على مستوى العالم.",,,,,REAL
,https://www.youm7.com/story/2025/11/6/%D9%85%D9%86-%D8%A7%D9%84%D8%B4%D8%B1%D8%A7%D9%83%D8%A9-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%AA%D9%86%D9%85%D9%8A%D8%A9-%D8%A3%D8%A8%D8%B9%D8%A7%D8%AF-%D8%A7%D9%84%D8%A7%D8%AA%D9%81%D8%A7%D9%82-%D8%A7%D9%84%D9%85%D8%B5%D8%B1%D9%89-%D8%A7%D9%84%D9%82%D8%B7%D8%B1%D9%89-%D9%81%D9%89-%D8%B9%D9%84%D9%85/7187415,youm7,"يمثل اتفاق الشراكة الذى وقعته
مصر وقطر
اليوم لتطوير مشروع عمرانى سياحى فى منطقة
علم الروم
فى محافظة مرسى مطروح والذي يقع على مساحة تبلغ نحو 4900 فدان وعلى طول 7.2 كيلومتر من شواطئ البحر المتوسط، بإجمالي استثمارات تقدر بأكثر من 29.7 مليار دولار ، نقطة انطلاق محطة جديدة للتنمية المشتركة ويتجاوز كونه مجرد صفقة استثمارية، لإعلان عن تحالف اقتصادي سياسي جديد يؤكد أن الاقتصاد أصبح لغة السياسة الحديثة؛ ويرسخ المشروع العلاقات المصرية  - القطرية على قاعدة من الشفافية، والتكامل، والمصالح المتبادلة.
ثمن خبراء ومحللون اقتصاديون قطريون الشراكة الاستثمارية المصرية القطرية في منطقة ""علم الروم"" مشيرين إلى أن هذه الشراكة تأتي في إطار تعزيز العلاقات الاستثمارية وتحقيق الاستدامة الاقتصادية والرؤى الاستراتيجية، وترسيخ التعاون المشترك لما فيه مصلحة البلدين.
واعتبر الخبراء والمحللون، وفق وكالة الأنباء القطرية،  أن توقيع عقد تنفيذ هذا المشروع يمثل انطلاقة جديدة ومهمة للتعاون الاستثماري بين البلدين، ويأتي في إطار توجههما لتعزيز الشراكة الثنائية في القطاعات الإنتاجية والتنموية الكبرى، بما يسهم في دعم الاقتصاد المصري وخلق فرص عمل جديدة، إلى جانب دفع حركة التنمية في الساحل الشمالي الغربي لمصر، الذي يشهد طفرة استثمارية غير مسبوقة.
ويعكس المشروع تطور العلاقات القطرية- المصرية إلى آفاق أرحب، حيث توظف رؤية قطر الوطنية 2030 ورؤية مصر 2030 كمنصتين متوازيتين لتحقيق هدف واحد هو التنمية المستدامة والموقع الجيو اقتصادي الفاعل.. فمشروع مطروح بوابة اقتصادية جديدة تعزز الروابط الأخوية بين الدوحة والقاهرة وتؤكد تنوع الاستثمارات القطرية في الأسواق العالمية، خاصة العربية وفي القلب منها مصر التي تتمتع بموقع جغرافي فريد وتمتلك قوة عمل بشرية هائلة"".
كما أن الاستثمار القطري في محافظة مطروح محسوب بدقة، من حيث موقعها الاستراتيجي على ساحل البحر المتوسط الذي يدعم التنمية السياحية والاقتصادية على الخريطة العالمية.
ونوه الخبراء برؤية القاهرة تجاه بناء شراكات اقتصادية تنموية عربية متوازنة تقوم على مصالح وقيم مشتركة تعود بالنفع على الجميع، كما أكد أن ""دخول دولة قطر بهذا الحجم الاستثماري في السوق المصري يعد شهادة ثقة في الاقتصاد المصري"".
وفى هذا الإطار أوضح الدكتور خالد الشافعي رئيس مركز العاصمة للدراسات الاقتصادية، وفق وكالة الأنباء القطرية، أن التوقيع على عقد هذا المشروع يمثل انطلاقة جديدة للشراكة القطرية - المصرية في القطاع العقاري والسياحي، لافتا إلى أن المشروع سيحقق طفرة اقتصادية وسياحية كبيرة، ويسهم في زيادة الناتج المحلي، فضلا عن توفير آلاف فرص العمل، وتنشيط قطاعات الصناعات الإنشائية والخدمات المرتبطة بها، كما سيسهم في تعزيز مكانة مصر كوجهة سياحية مهمة لدول أوروبا والشرق الأوسط، ويعد فرصة استثمارية واعدة للاقتصاد القطري على ساحل المتوسط.
وأضاف أن هذه الشراكة تعكس عمق العلاقات الاقتصادية بين دولة قطر وجمهورية مصر العربية، وستمهد لمزيد من الاستثمارات في قطاعات متنوعة، مما يجعل البلدين ركيزة أساسية لاستقرار ونمو الشرق الأوسط، مشيرا في هذا الصدد، إلى أن دولة قطر شريك رئيسي للاستثمار في مصر، حيث تعمل على ضخ مزيد من الاستثمارات ليس في القطاع العقاري فحسب، وإنما في قطاعات متعددة ومتنوعة.
جاء التوقيع على  عقد الشراكة على هامش مؤتمر قمة التنمية الاجتماعية الذى عقد فى الدوحة على مدة 3 أيام بمشاركة رئيس الوزراء الدكتور مصطفى مدبولى إضافك إلى وفود رسمية رفيعة المستوى من دول العالم كافة
ومن جانبه، قال أمير دولة قطر الشيخ تميم بن حمد آل ثانى، أن التنمية الاجتماعية ليست خيارًا بل ضرورة وجودية لضمان الأمن والازدهار والاستقرار للجميع، مشددًا على أهمية التضامن والتعاون الدولى لمواجهة التحديات التى تعيق النمو الاقتصادى وتبطئ تحقيق أهداف التنمية البشرية.
وقال الشيخ تميم بن حمد آل ثاني، في كلمته أمام القمة العالمية للتنمية الاجتماعية، إن دولة قطر تعتز باستضافة هذه القمة التي تأتي بعد ثلاثين عامًا على انعقاد القمة الأولى في كوبنهاجن عام 1995""، مشيرًا إلى أن المناسبة تمثل فرصة لتجديد الالتزام بروح التعاون الدولي في مواجهة التحديات المشتركة.",Economy,Reality,95%,Factual reporting with verifiable named entities and strong lexical richness,REAL
,https://www.youm7.com/story/2025/11/6/%D8%A7%D8%B9%D8%AA%D8%B1%D8%A7%D9%81-%D9%85%D8%AB%D9%8A%D8%B1-%D9%84%D8%B5%D8%A7%D8%AD%D8%A8-%D9%81%D9%8A%D8%AF%D9%8A%D9%88-%D8%A7%D9%84%D9%87%D8%B1%D9%88%D8%A8-%D9%85%D9%86-%D9%85%D8%AD%D8%B7%D8%A9-%D9%88%D9%82%D9%88%D8%AF-%D8%AF%D9%88%D9%86-%D8%AF%D9%81%D8%B9/7187398,youm7,"كشفت
وزارة الداخلية
تفاصيل واقعة أثارت جدلاً على مواقع التواصل الاجتماعي، بعد تداول مقطع فيديو يُظهر قائد سيارة ملاكي يفرّ من إحدى محطات الوقود بـ
القاهرة
دون سداد قيمة ما حصل عليه من بنزين.
بالفحص والتحريات، تمكنت الأجهزة الأمنية من
تحديد وضبط السيارة
التي ظهرت في مقطع الفيديو، وتبيّن أنها منتهية التراخيص كما تبيّن أن قائدها لا يحمل رخصة قيادة ومقيم بدائرة قسم شرطة حدائق القبة بالقاهرة.
بمواجهة السائق، أقرّ بارتكابه الواقعة، موضحاً أنه عقب تزويد سيارته بالوقود اكتشف أنه لا يحمل حافظة نقوده، فغادر المكان مسرعاً دون سداد المبلغ المستحق.
تم التحفظ على السيارة، واتخذت الأجهزة الأمنية الإجراءات القانونية اللازمة حيال المتهم، تمهيداً لعرضه على النيابة العامة لمباشرة التحقيقات.",Crime,Real,95%,Factual reporting with clear details of the incident,REAL
,https://www.youm7.com/story/2025/11/6/%D8%B5%D8%A7%D8%AD%D8%A8-%D8%A7%D9%84%D8%B5%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D8%A3%D8%B4%D9%87%D8%B1-%D9%81%D9%89-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D9%81-%D8%A7%D9%84%D9%85%D8%B5%D8%B1%D9%89-%D8%A7%D9%84%D9%83%D8%A8%D9%8A%D8%B1-%D8%B4%D8%B9%D8%B1%D8%AA-%D8%A8%D8%B6%D9%8A%D9%82-%D9%85%D9%86/7187265,youm7,"قال
العم رشاد الصغير
، صاحب الصورة الشهيرة، في اليوم الأول من
افتتاح المتحف المصري الكبير
، إنه في البداية شعر بشئ من الضيق عندما عرف أنه صورته وزوجته على الفيس بوك لأنه صعيدي، ولكن تحول الضيق إلى فرح بعد الاحتفاء الكبير به وزوجته وابنته الصغيرة.
وأوضح رشاد الصغير، أن زيارته كانت رفقة الزوجة وارتدائه الجلباب فخرا به وهو ما جعل الصورة تنتشر بشكل كبير، وأثناء عودته إلى بلدته أخبره أحد أبنائه بانتشار الصورة على السوشيال ميديا.
ولفت، أن الرحلة كانت عائلية مع الزوجة ولكنه لديه 4 أبناء آخرين منهم 3 أطباء ومحامي منشغلين في أعمالهم، أما عن لحظة مشاهدته
المتحف المصري
الكبير فكانت لحظة كلها انبهار وجاءت بشكل عفوي عند رؤيته.",Arts,Real,95%,High lexical richness and detailed description of the event,REAL
