Title,Link,website,Article_Text
ترامب يوجه رسالة جديدة إلى حماس ابدأوا بسرعة في إعادة جثامين الرهائن وإلا,https://www.shorouknews.com/news/view.aspx?cdate=25102025&id=ec058c16-4b7e-4e6f-b769-169ff152c88a,elshrouk,"وجه الرئيس الأمريكي دونالد ترامب، رسالة جديدة إلى حركة حماس الفلسطينية بشأن إعادة جثامين الرهائن الإسرائيليين من قطاع غزة.
وقال ترامب في منشور على منصته للتواصل الاجتماعي ""تروث سوشال"": ""لدينا سلام راسخ في الشرق الأوسط، وأعتقد أن هناك فرصة جيدة لأن يكون دائما"".
وأضاف ترامب: ""سيتعين على حماس البدء بسرعة بإعادة جثامين الرهائن، بمن فيهم أمريكيان اثنان، وإلا فإن الدول الأخرى المشاركة في هذا السلام العظيم ستتخذ إجراءات"".
وتابع: ""بعض الجثث يصعب الوصول إليها، لكن يمكنهم إعادة البعض الآخر الآن، ولسبب ما لا يفعلون ذلك"".ومضى قائلا: ""ربما للأمر علاقة بعملية نزع سلاحهم، ولكن عندما قلت إن كلا الطرفين سيعاملان بإنصاف، فإن ذلك ينطبق فقط إذا التزموا بتعهداتهم"".واستطرد قائلا: ""لنرى ما سيفعلونه خلال الـ 48 ساعة القادمة، أتابع الأمر عن كثب""."
حوار رئيس هيئة شئون الأسرى والمحررين رائد أبو الحمص 9 آلاف أسير فلسطينى يعانون فى سجون الاحتلال بينهم 450 طفلا,https://www.shorouknews.com/news/view.aspx?cdate=25102025&id=cb7340ae-2f34-48b5-98eb-36fadf1d6abd,elshrouk,"أكد رئيس هيئة شؤون الأسرى والمحررين، رائد أبو الحمص، أن صفقة تبادل الأسرى الأخيرة كانت باهتة بالنظر إلى عدد جنود وضباط الاحتلال الذين تم تسليمهم ؛ مشيرًا إلى أن الاحتلال لا يزال يحتجز جثامين ٨٧ شهيدًا من الأسرى، فيما قُتل عدد كبير من أسرى غزة دون إعلان رسمي عنهم.
وكشف في حواره مع ""الشروق"" عن ""كارثية"" الأوضاع داخل سجون الاحتلال حيث يتعرض الأسرى الفلسطينيين لـ""هجمة قمعية مميتة"" تشمل الضرب والتجويع والتعذيب والحرمان من العلاج، مؤكدًا أن أكثر من ٩ آلاف أسير يعانون الآن ويلات التنكيل خلف قضبان الأسر بينهم ٥٢ امرأة و٤٥٠ طفلًا.
ـ وقف الحرب ضرورة ملحة بعد كل هذا الموت والدمار الذى أحل بقطاع غزة والضفة الغربية، والإفراج عن أى أسير إنجاز وطنى؛ لكن الأمنيات والطموحات كانت أكبر، وكنا نتمنى أن يتم الافراج عن أكبر عدد من الأسرى، وتحديدًا القدامى والمؤبدات وقادة الحركة الأسيرة وعلى رأسهم الأخ القائد مروان البرغوثى.
ــ تم إبعاد ١٥٤ أسيرًا إلى القاهرة؛ وسيتم توزيعهم لاحقًا على عدد من الدول.
ــ نحن لسنا جهة فى وفد التفاوض، والأسماء حُددت بعد مفاوضات وحوار بين إسرائيل وحركة حماس وبوجود الوسطاء، ولكن جميع بيانات الأسرى زودوا بها من قبل الهيئة.
ــ عدم الإفراج عنهم يرجع إلى التعنت الإسرائيلى، المبنى على نزعات عنصرية انتقامية، وفى الحقيقة كانت الظروف مناسبة فى الصفقة الأخيرة، ولكن لا نعلم ماذا حدث، ولماذا كانت الصفقة باهتة بالنظر إلى عدد الجنود والضباط.
ــ نتمنى أن يكون هناك صفقات لاحقة، ولكن المعلومات التى لدينا أن الصفقة قد تمت، وربما يكون هناك إفراج عن أطفال وأسيرات.
ــ الوضع الحالى صعب ومعقد، الأسرى يتعرضون لأبشع هجمة، يعذبون بسياسات قمعية خطيرة ومميتة، حيث الضرب والتنكيل والتعذيب والتجويع والحرمان من الأدوية والعلاجات، والإعدامات وغيرها الكثير.
ما يعايشه الأسرى خلف القضبان الآن حالة كارثية؛ فكل ما يمارس بحق أسرانا مخالف لكل القوانين والأعراف الدولية، والسياسات والسلوكيات من قبل إدارات سجون الاحتلال عبارة عن جريمة منظمة وخطيرة، واليوم كل الاعتداءات والتعذيب تأتى فى سياق الانتقام والخلاص من مناضلى الشعب الفلسطينى.
ــ العدد الإجمالى أكثر من ٩ آلاف، منهم ٥٢ امرأة وأكثر من ٤٥٠ قاصرًا.
ــ لا يوجد اليوم رقم دقيق كون هناك الكثير من أسرى غزة قتلوا ولم يتم الإعلان عنهم، ولكن الشىء المؤكد أن هناك ٨٧ أسيرا استشهدوا خلف قضبان سجن الاحتلال، ولا تزال جثامينهم محتجزة.
ــ للأسف المئات اليوم وربما الآلاف من الأسرى مرضى، ولا يوجد هناك أى نظام أو خدمة أو بروتوكول طبى يقدم للأسرى، والمؤسسات الدولية كافة تخلت عن الأسرى الفلسطينيين على مدار العامين الماضيين.
ــ الإبعاد مر وصعب؛ ولكن لا خيار أمام الأسرى إلا قبول ذلك، فالخلاص من المؤبد عودة جديدة للحياة، لذلك فالإبعاد على مرارته يعتبر نعمة فى هذه المرحلة؛ ومجموع من أبعدوا لخارج فلسطين 384.
وللأسف نحن فى هيئة شئون الأسرى لا نملك شيئا بهذا الخصوص، فمن المفترض أن يكون للمجتمع الدولى كلمته بهذا الخصوص.
ــ نحن نأمل أن يكون هناك إلزام للاحتلال بعدم ملاحقتهم؛ ولكن نعتقد أن إسرائيل دولة احتلال دموية، ولا يوجد أى ثقة فى أن يتركوا الأسرى يعيشون حياتهم باستقرار.
ــ الخوف من الاغتيالات، وعدم استعداد الدول لاستضافة الأسرى المبعدين، واليوم نتحدث عن ما يقارب ٣٠٠ أسير فى العاصمة المصرية القاهرة، ويتوجب أن يكون هناك مبادرات استضافة للمبعدين من الأسرى، خصوصًا من الدول العربية.
ــ لا يوجد متابعة وهناك تقصير كبير؛ وهذا ما شجع الاحتلال على ارتكاب المزيد من الجرائم.
ــ من خلال الأخبار اليومية والتقارير وتوثيق الشهادات، كذلك من خلال مراسلات دورية مبنية على زيارات المحامين للأسرى داخل السجون؛ فكل شىء موثق، لدينا شهادات تلخص حجم الجريمة والمعاناة.
ــ نعم؛ يوجد برنامج تأهيل متكامل بالهيئة وباستطاعة كافة الأسرى الاستفادة منه.
ــ هذا موضوع معقد، الاحتلال الإسرائيلى أقنع العالم بشرح وروايات غير صحيحة وغير واقعية، ونواجه ضغطا كبيرا فيما يتعلق باحتياجات الأسرى وأسرهم، ولا يعقل أن يتبنى المجتمع الدولى رؤية الاحتلال دون مراعاة الجوانب الأخرى والضغوط على الجانب الفلسطينى."
نتنياهو يبحث مع روبيو نتائج زيارته إلى إسرائيل,https://www.shorouknews.com/news/view.aspx?cdate=25102025&id=a36f29bd-93df-4726-a554-ae31e7e70acd,elshrouk,"قال مكتب رئيس الوزراء الإسرائيلي، مساء السبت، إن بنيامين نتنياهو، أجرى اتصالا هاتفيا مع وزير الخارجية الأمريكي ماركو روبيو، تناول نتائج زيارة الأخير إلى إسرائيل والعلاقات الثنائية بين الجانبين.
جاء ذلك في بيان صدر عن مكتب نتنياهو.
وأوضح البيان، أن نتنياهو، تحدث ""قبل وقت قصير"" مع روبيو، حيث ناقش الاثنان نتائج زيارة الأخير إلى إسرائيل، وكذلك ""الشراكة العميقة والمستمرة بين إسرائيل والولايات المتحدة"".
وأشار إلى أن نتنياهو، شكر روبيو، على ""دعمه الثابت"" وعلى التزامه بتعزيز التحالف بين الولايات المتحدة وإسرائيل ""في هذه الأوقات الصعبة""، معبرا عن تقديره للزيارة التي وصفها بـ""المثمرة"".
وأضاف البيان، أن الطرفين جددا التزامهما بمواصلة التعاون الوثيق بين واشنطن وتل أبيب، بهدف ""تعزيز المصالح والقيم المشتركة"".
ولفت إلى أن المحادثة بينهما ركزت خصوصا على قضية استعادة جثامين الأسرى الإسرائيليين من غزة، إلى جانب تفكيك حركة ""حماس"" وسحب سلاحها، ونزع السلاح من قطاع غزة.
وفي 10 أكتوبر الجاري، دخل اتفاق وقف إطلاق النار بين ""حماس"" وإسرائيل بوساطة مصر وقطر والولايات المتحدة وتركيا حيز التنفيذ، استنادا إلى خطة للرئيس الأمريكي دونالد ترامب، التي تقوم إلى جانب إنهاء الحرب، على انسحاب متدرج للجيش الإسرائيلي، وإطلاق متبادل للأسرى، ودخول فوري للمساعدات إلى القطاع.
ومنذ بدء تنفيذ الاتفاق، أفرجت ""حماس""، عن 20 أسيرا إسرائيليا حيا، ورفات 16 أسيرا من أصل 28، أغلبهم إسرائيليون، وتؤكد أنها تسعى ""لإغلاق الملف"" وتحتاج وقتا ومعدات متطورة وآليات ثقيلة لإخراج بقية الجثامين.
والخميس، زار روبيو، إسرائيل، ضمن جهود واشنطن لمتابعة وتنفيذ اتفاق إنهاء الحرب في قطاع غزة، والدفع نحو بدء المرحلة الثانية من الاتفاق والتي تتضمن نشر قوة دولية لحفظ السلام في القطاع، وانسحاب الجيش الإسرائيلي من القطاع، ونزع سلاح ""حماس""، وإنشاء جهاز إدارة مؤقت تابع للهيئة الانتقالية الدولية الجديدة في غزة يسمى ""مجلس السلام"" برئاسة ترامب.
وأنهى اتفاق وقف النار إبادة جماعية ارتكبتها إسرائيل منذ 8 أكتوبر 2023 واستمرت سنتين، وأسفرت عن استشهاد 68 ألفا و519 فلسطينيا، وإصابة 170 ألفا 382 آخرين، معظمهم أطفال ونساء، وألحقت دمارا طال 90 بالمئة من البنى التحتية المدنية."
ترامب لن ألتقي بوتين ما لم أتأكد من وجود اتفاق بشأن أوكرانيا,https://www.shorouknews.com/news/view.aspx?cdate=26102025&id=8f948861-6c6e-450d-aa56-b71a37ed5dfa,elshrouk,"جدد الرئيس الأمريكي دونالد ترامب تأكيده أنه لن يلتقي بالرئيس الروسي فلاديمير بوتين إلا إذا تأكد من وجود اتفاق بشأن أوكرانيا.
وردا على سؤال حول ما الذي يجب أن تفعله روسيا ليُعاد جدولة لقائه المخطط مع بوتين، قال ترامب للصحفيين على متن طائرة الرئاسة ""إير فورس وان"" اليوم السبت: ""يجب أن أعرف أننا سنتوصل إلى اتفاق. لن أضيع وقتي"".
وكان ترامب قد ألغى قبل أيام اجتماعا كان مقررا مع بوتين في العاصمة المجرية بودابست، والذي سبق أن وعد بعقده قريبا، وتم تأجيله إلى أجل غير مسمى.
كما فرضت إدارته عقوبات جديدة على روسيا، وذلك للمرة الأولى في فترة ولاية ترامب الثانية، مشيرة بشكل صريح إلى رفض بوتين إنهاء الحرب العدوانية ضد أوكرانيا كمبرر لهذه العقوبات.
وأعرب ترامب مجددا عن خيبة أمله، مشيرا إلى أنه كان يؤمن بإمكانية تحقيق السلام في المنطقة في وقت مبكر، حتى قبل ما تحقق في الشرق الأوسط."
عمرو أديب مصر لا تبحث عن جثث إسرائيلية بل تنقذ أرواح الفلسطينيين وتنزع ذرائع العدو,https://www.shorouknews.com/news/view.aspx?cdate=25102025&id=b5be27db-135c-4a7e-8e4f-dc316a239446,elshrouk,"أشاد الإعلامي عمرو أديب، بالدور المصري المبادر في الحفاظ على مسار اتفاق السلام ووقف إطلاق النار في غزة، مثمنًا خطوة إرسال معدات مصرية لمساعدة الفلسطينيين في البحث عن جثامين المحتجزين الإسرائيليين.
وشدد خلال برنامج «الحكاية» أن التحرك المصري يأتي في ظل محاولات الطرف الآخر لتعطيل الاتفاق بأي طريقة، قائلا: «نحن أمام عدو غبي، يريد تعطيل الاتفاق بأي طريقة، ومع ذلك مصر تعمل على حل الموضوع حتى يستمر الاتفاق، لا نريد عودة الحرب مرة أخرى».
وأكد أن الهدف الأسمى من المبادرة المصرية هو إنقاذ الفلسطينيين وليس إسرائيل، معلقا: «مصر لا تفعل ذلك لأجل الجثث الإسرائيلية، أنا بعمل ده علشان أرواح الفلسطينيين، أنا أنقذ أرواح أشقائنا في غزة، وتفتح الطرق لوصول المساعدات».
وأوضح أن الخطوة المصرية تهدف بالدرجة الأولى إلى «إنهاء الحجة والذريعة الإسرائيلية» التي تُستخدم لنسف الاتفاق، ومنع المضي قدمًا نحو عودة الحياة إلى طبيعتها في القطاع.
وأضاف: «أنا داخل عشان أخلص الحجة الإسرائيلية لأمضي بالاتفاق قدمًا، والناس في غزة تعيش حياة إنسانية بدلًا من حياة العدم التي عاشوها على مدار العامين الماضيين، حتى يأكل الناس ويشربوا ويعيشوا في أمان، مصر تقعل كل شيء لينتهي هذا الأمر تماما».
أفادت قناة «القاهرة الأخبارية»، السبت، نقلا عن مصادر، بأن مصر تدفع بمعدات وفريق متخصص للمساعدة في عمليات انتشال جثامين المحتجزين الإسرائيليين في قطاع غزة."
شيرر صلاح لاعب عظيم وسيعود إلى مستواه قريبا,https://www.shorouknews.com/news/view.aspx?cdate=25102025&id=22ab57b1-ea64-45d1-89d2-0f84be2732ca,elshrouk,"قال آلان شيرر، نجم منتخب إنجلترا ونيوكاسل السابق، إن تراجع مستوى النجم المصري محمد صلاح في الفترة الأخيرة أمر مؤقت، مؤكدًا ثقته الكاملة في عودته القوية قريبًا.
وأوضح شيرر في تصريحاته لبرنامج Football Focus:“صلاح يمر بفترة صعبة حاليًا، لكنه لاعب يمتلك جودة عالية، ووقته سيأتي مجددًا بلا شك. اللاعبون الكبار لا يظلون بعيدين عن مستواهم لفترة طويلة، المهم هو كيفية تجاوز تلك المرحلة، وأنا واثق أن صلاح سيفعل ذلك، لأنه ببساطة لاعب مميز للغاية”.
ويأتي تصريح شيرر في ظل تراجع المعدل التهديفي لصلاح خلال الأسابيع الأخيرة، إذ غاب عن التسجيل في آخر أربع مباريات متتالية مع ليفربول في مختلف البطولات، وسط انتقادات لجاهزيته البدنية وتراجع تأثيره في الثلث الهجومي.
ويأمل جمهور الريدز أن يستعيد صلاح بريقه سريعًا مع اقتراب المباريات الحاسمة في الدوري الإنجليزي ودوري أبطال أوروبا."
محمد سلام فترة من الصمت والاختفاء والجدل تنتهي بظهور لافت في احتفالية مصر وطن السلام,https://www.shorouknews.com/news/view.aspx?cdate=25102025&id=c2a0c1c9-8c62-45ec-917e-5685d9bd8573,elshrouk,"ظهر الفنان محمد سلام، اليوم السبت، في احتفالية «مصر وطن السلام»، بحضور الرئيس عبدالفتاح السيسي.
وحظي الفنان محمد سلام بتصفيق حار وترحيب لافت من الحضور، وذلك خلال تقديمه فقرة مسرحية ضمن احتفالية «مصر وطن السلام»، حيث يعد ذلك الظهور الأول له بعد أشهر من الغياب.
وتردد اسم محمد سلام كثيرا مؤخرا، وتصدر التريند على منصات مواقع التواصل الاجتماعي، حيث طالب رواد السوشيال ميديا، المنتجين، بعودة التعاون مع الفنان محمد سلام وإعادة ظهوره مرة أخرى على شاشات التليفزيون والمهرجانات.
وترجع المطالبات إلى غياب محمد سلام واختفائه عن الساحة الفنية مؤخرا، وخاصة بعد نشره فيديو على صفحته الرسمية على مواقع التواصل الاجتماعي، يعتذر فيه عن بطولة مسرحية ""زواج اصطناعي""، التي عُرضت ضمن فعاليات موسم الرياض لعام 2023، وذلك لتأثره بما يتعرض له الفلسطينين في غزة من قبل قوات الاحتلال الإسرائيلي، إثر هجمات 7 أكتوبر.
وبعدها، عُرِضت مسرحية ""زواج اصطناعي"" ليقوم ببطولتها الفنان محمد أنور، ليعلق الفنان بيومي فؤاد بعد العرض على موقف محمد سلام ويهاجمه؛ لينشب خلاف بينهما يتسبب في عدم ظهورهما سويا في الجزء الثامن من مسلسل ""الكبير""، الذي عُرض بعد الأزمة بأشهر قليلة ضمن السباق الرمضاني 2024.
ومع قرب الموسم الرمضاني 2025، بدأ الجمهور يتسأل عن سبب عدم مشاركة محمد سلام في أي مسلسل رمضاني، مطالبا المنتجين بالتعاقد معه، إلا إنه بدأت تنتشر أنباء عن انتهاء محمد سلام من تصوير مسلسل «كارثة طبيعية»، أولى بطولاته المطلقة، ومن المنتظر عرضه بعد انقضاء الموسم.
ثم عاد وتصدر اسم الفنان محمد سلام الـ""تريند"" في الأيام الماضية، بالتزامن مع بدء موسم الرياض، وتساءل رواد مواقع التواصل الاجتماعي عنه، وعن اختفائه الذي وصفوه بـ""اختفاء غير مبرر"".
ومع افتتاح مهرجان الجونة السينمائي في دورته الثامنة، تسأل الجمهور عن سبب عدم دعوة محمد سلام للمهرجان، ليؤكد رجل الأعمال نجيب ساويرس أنه بالفعل تم دعوة محمد سلام للمهرجان ولحفل الافتتاح.
ليظهر الفنان محمد سلام أخيرا، خلال تقديمه فقرة مسرحية ضمن احتفالية «مصر وطن السلام»، بحضور الرئيس عبدالفتاح السيسي، وحظى بتصفيق حار وترحيب لافت من الحضور.
وبالتزامن مع ظهوره في الاحتفالية، أعلنت منصة ""واتش إت"" عن استعدادها لعرض مسلسل «كارثة طبيعية» أولى بطولاته المطلقة قريبا، الذي انتهى من تصويره منذ ما يقرب من العام، معلقة: ""المسلسل اللي الكل بيسأل عليه كارثة طبيعية من إنتاجات WATCHIT الأصلية.. يُعرض قريبًا"".
وتدور أحداث المسلسل حول شاب ينتمى إلى طبقة اجتماعية بسيطة، تزوج حديثا ويواجه تحديات الحياة اليومية، ويسعى البطل جاهدا لبناء حياة مستقرة لعائلته الصغيرة، فى ظل ضغوط اقتصادية واجتماعية تعكس الواقع الذى يعيشه الكثيرون. وهو من تأليف محمد عاطف، وإخراج حسام حامد، ويشارك فى بطولته بجوار محمد سلام، كلا من كمال أبو رية، وجهاد حسام الدين، وحمزة العيلى."
مسنة فلسطينية تتعرض لاعتداء من جنود إسرائيليين أجبروني على صعود جبل رغم معاناتي من مشاكل في القلب,https://www.shorouknews.com/news/view.aspx?cdate=25102025&id=c994d36d-ec0b-4890-9520-5f025f618e2c,elshrouk,"بينما كانت المسنة رسمية بدر شكارنة (70 عاما) تعود برفقة حفيدتها من قطف الزيتون بأراضي قرية نحالين غرب بيت لحم بالضفة الغربية المحتلة، اعترضهما مستوطنون وجنود إسرائيليون واعتدوا عليهما، في حادث وثقته مشاهد مصورة.
ويشهد موسم قطف الزيتون في الضفة الغربية تصاعدا غير مسبوق في اعتداءات المستوطنين تحت حماية الجيش الإسرائيلي، إذ يمنع المزارعين من الوصول إلى أراضيهم بحجج أمنية، فيما تتعرض الحقول للتخريب والسرقة والإتلاف، وسط دعوات فلسطينية لتوفير حماية دولية للمزارعين خلال الموسم الذي يمثل رمزا للتشبث بالأرض.
وقالت المسنة للأناضول إنها كانت برفقة حفيدتها (12 عاما)، تجنيان الزيتون من أرض قريبة لا تبعد أكثر من 60 مترا عن منازل القرية غرب بيت لحم، عندما هاجمهما عدد من الجنود وبدأوا بالصراخ عليهما، مشيرة إلى أنها فضلت الذهاب بنفسها إلى الأرض بدلا من الشباب خشية تعرضهم للضرب أو الاعتقال.
وتشير إلى أنهما قطفتا شجرة الزيتون بسرعة، ثم غادرتا باتجاه منطقة ""عين البلد""، قبل أن يهاجمهما الجنود ويوجهوا أسلحتهم نحوهما، ويسألوهما عن سبب وجودهما في المكان، وقالوا إن ذلك ""ممنوع"".
وردت المسنة بأنها في أرضها وبلدها وبين أهلها، ثم سألتهم لماذا أنتم هنا؟ وقالت إنها لم تفعل شيئا ولم ترتكب مخالفة، موضحة أن الجنود طلبوا اسمها الرباعي واسم حفيدتها التي تجمدت خوفا، ثم أطلقوا سراح الطفلة وقرروا اقتيادها مشيا على الأقدام.
وأشارت إلى إجبارها على صعود جبل كامل رغم معاناتها من مشاكل في القلب، دون السماح لها بالراحة إلا للحظات قصيرة فرضتها عليهم بسبب تعبها الشديد.
تتابع المسنة أنها عندما قطعت ثلثي المسافة، لمحت زوج ابنتها يهرول باتجاهها، فصرخت عليه أن يعود خشية إصابته، لكن الجنود أطلقوا عليه الرصاص بكثافة وألقوا قنابل الغاز نحوه، ما جعلها تخشى على حياته.
وعند اقترابه من سياج مستوطنة ""بيتار عيليت"" شمال القرية، هاجمه الجنود والمستوطنون، وكان بينهم رئيس بلدية المستوطنة الذي وصفته بأنه ""حاقد""، إذ اعتدى ضربا على صهرها الذي لم يدافع عن نفسه، فاعتقله الجنود بعد أن ""اتهموه زورا بمحاولة سرقة سلاح جندي"".
وتقول إن الجنود قيدوا يديه وعصبوا عينيه، واقتادوها معه إلى معسكر للجيش، حيث خضعا للتحقيق عدة ساعات قبل أن يفرج عنهما مساء الجمعة.
وتوضح المسنة أن المزارع الفلسطيني يتعب في أرضه طوال العام ليصل إلى موسم الزيتون، قائلة: ""ننتظر الموسم بفارغ الصبر، تعبنا في الأرض، لماذا نمنع عنها؟ هذا ظلم"".
وتضيف أن في كل بيت عائلتين أو ثلاثا يتشاركون جني الثمار، متسائلة: ""كيف نشتري الزيت وثمار زيتوننا على الشجر؟ نريد فقط أن نعيش بأمان"".
وناشدت ""زعماء العالم والعالم كله أن يتدخلوا ويوفروا لنا الحماية حتى لا نمنع من أرضنا، يكفينا ما عشناه من رعب، نريد تربية أولادنا والعيش بسلام"".
من جانبه، قال أحمد شكارنة إنه علم باعتقال والدة زوجته واقتيادها مشيا نحو المستوطنة، فسارع إلى اللحاق بها حاملا دواء القلب.
وأضاف: ""عندما وصلت منتصف الجبل أبلغت الجنود أني أحمل الدواء، فسمحوا لي بالمرور، لكن عند بوابة المستوطنة اعتدى علي أحد المستوطنين بالضرب المبرح، وكان الوضع صعبا عليها"".
وتابع أن ""الجنود تركوا المستوطن يهاجمنا بالضرب بلا أخلاق، واتهموني بمحاولة أخذ سلاح جندي، وهي تهمة باطلة لا أساس لها""، مشيرا إلى أنه بقي قيد التحقيق حتى العاشرة ليلا قبل الإفراج عنه.
ويؤكد شكارنة أن موسم الزيتون بالنسبة للفلسطينيين هو موسم فرح وتعاون عائلي، قائلا: ""كل الثمار كالعنب والخوخ يجنيها الفرد، إلا الزيتون فهو جماعي، يجمع العائلة كلها، ونعد فيه الأكلات التقليدية"".
ويضيف: ""نعلم أبناءنا كيف نعتني بالزيتون ليبقوا متجذرين في الأرض، لكن الموسم تحول إلى موسم اعتداءات وضرب من المستوطنين والجيش، ومع ذلك نحن صابرون ومحتسبون"".
وخلال الأيام الماضية، قال رئيس هيئة مقاومة الجدار والاستيطان مؤيد شعبان في بيان إن الجيش والمستوطنين نفذوا منذ مطلع أكتوبر 158 اعتداء ضد قاطفي الزيتون في الضفة الغربية، بينها 17 للجيش و141 للمستوطنين، تسببت في تخريب نحو 795 شجرة.
ووصف الموسم الحالي بأنه ""الأصعب منذ عقود"" بفعل تحويل إسرائيل مساحات زراعية إلى ""مناطق عسكرية مغلقة"".
وتندرج اعتداءات المستوطنين ضمن موجة تصعيد إسرائيلية واسعة في الضفة الغربية، أسفرت خلال العامين الماضيين عن استشهاد 1058 فلسطينيا وإصابة نحو 10 آلاف آخرين، إضافة إلى اعتقال أكثر من 20 ألف شخص بينهم 1600 طفل.
وبدأت إسرائيل في 8 أكتوبر 2023، إبادة جماعية في غزة استمرت عامين، أسفرت عن استشهاد 68 ألفا و519 فلسطينيا، وإصابة 170 ألفا و382 آخرين، وانتهت باتفاق وقف إطلاق نار دخل حيز التنفيذ في 10 أكتوبر الجاري."
تصادم سيارات ملاكى وتريلا على طريق السويس,https://www.shorouknews.com/news/view.aspx?cdate=25102025&id=2ee7f3ba-4518-43f3-b2a2-6ffef63d47c6,elshrouk,"وقع حادث تصادم بين عدد من السيارات الملاكى وسيارة نقل ""تريلا"" على طريق السويس- القاهرة، وتم الدفع بسيارات الإسعاف لإنقاذ المصابين.
البداية جاءت بتلقى غرفة عمليات النجدة بلاغا من أحد الأهالى بوجود عدد من الضحايا والمصابين إثر تصادم تريلا بعدد من سيارات الملاكى على طريق القاهرة السويس.
هرعت سيارات الإسعاف لإنقاذ المصابين ونقل الجثث من مكان الحادث وجارى نقلهم إلى أقرب مستشفى."
بعد صفع صاحب منزل لمسن الأزهر للفتوى الاعتداء على كبير السن جريمة دينية وأخلاقية تهدد نسيج المجتمع,https://www.shorouknews.com/news/view.aspx?cdate=25102025&id=cb7bae07-39fd-495f-9bee-ee30aa3719e7,elshrouk,"أكد مركز الأزهر العالمي للفتوى الإلكترونية أن الاعتداء على كبير السن، قولًا أو فعلًا، لا يُعد مخالفة أخلاقية فحسب، بل جريمة في ميزان الدين والقيم والفطرة، وخروج عن أدب الإسلام الذي أمر بتوقيره، وجعل هذا التوقير علامة على حسن الإسلام والخُلق؛ يقول سيدنا النبي ﷺ: «لَيْسَ مِنَّا مَنْ لَمْ يَرْحَمْ صَغِيرَنَا وَيُوَقِّرْ كَبِيرَنَا».
وأوضح في بيان أصدره أنه من مظاهر احترام الكبير، الترفق به، وقضاء حوائجه، ومعاونته، ومُخاطبته بلطف وأدب، وترك القبيح في حضرته، وتقديمه في الجلوس والحديث، ونحو ذلك؛ فعن سمرة بن جندب رضي الله عنه قال: «لقَدْ كُنْتُ علَى عَهْدِ رَسولِ اللهِ ﷺ غُلَامًا، فَكُنْتُ أَحْفَظُ عنْه، فَما يَمْنَعُنِي مِنَ القَوْلِ إلَّا أنَّ هَا هُنَا رِجَالًا هُمْ أَسَنُّ مِنِّي».
وتابع: ""فالكبير فينا له حق التبجيل والإكرام، والرحمة والتقدير والاحترام؛ فهو من بَذَرَ الخير، وربّى وعلّم، وجدّ وسعى، وقدّم عُمره في سبيل أسرته ووطنه"".
وشدد على أن احترام الكبير ليس مجرّد خُلُقٍ فردي كريم، بل هو قيمة مجتمعية تحفظ للمجتمع توازنه، وتبني جسور المودة والاحترام بين الناس.
وحذر من أن ضعف هذا الخلق، يضعف نسيج المجتمع وتشوَّه فطرته الإنسانية، وتظهر فيه أخلاق شائنة كالغلظة والأنانية والجفاء.
يذكر أن حالة من الاستياء والجدل سادت وسائل التواصل الاجتماعي بعد انتشار مقطع فيديو يظهر فيه صاحب منزل يعتدي على مستأجرٍ مسن بالصفع على وجهه أمام ابنته ما اعتبره معلقون تجاوزًا أخلاقيًا يستدعي استنكار عامٍ وتدخل من قبل المسؤولين لمنع تكراره."
