Title,Link,website,Article_Text
استبدال 6 مرشحين احتياطيين بإحدى القوائم وواحد من الأصليين بانتخابات النواب,https://www.youm7.com/story/2025/10/25/%D8%A7%D8%B3%D8%AA%D8%A8%D8%AF%D8%A7%D9%84-6-%D9%85%D8%B1%D8%B4%D8%AD%D9%8A%D9%86-%D8%A7%D8%AD%D8%AA%D9%8A%D8%A7%D8%B7%D9%8A%D9%8A%D9%86-%D8%A8%D8%A5%D8%AD%D8%AF%D9%89-%D8%A7%D9%84%D9%82%D9%88%D8%A7%D8%A6%D9%85-%D9%88%D9%88%D8%A7%D8%AD%D8%AF-%D9%85%D9%86-%D8%A7%D9%84%D8%A3%D8%B5%D9%84%D9%8A%D9%8A%D9%86-%D8%A8%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA/7172097,youm7,"كشفت
الهيئة الوطنية للانتخابات
برئاسة القاضي حازم بدوي، عن انتهاء المهلة المحددة لتلقى تنازلات المرشحين عن الترشح لخوض انتخابات مجلس النواب 2025، وتلقيها 20 تنازلا من المرشحين يرغبون فى التنازل عن الترشح لصالح مرشحين آخرين فى نفس دوائرهم الانتخابية، من بينهم مرشح أصلى فى القائمة و6 مرشحين من الاحتياطيين بإحدى القوائم.
وأعلنت الهيئة الوطنية للانتخابات، الخميس الماضي، القائمة النهائية لأسماء المترشحين علي النظام الفردي والقوائم عن الدوائر الانتخابية لانتخابات مجلس النواب 2025.
وقال القاضي أحمد بنداري، مدير الجهاز التنفيذي للهيئة الوطنية للانتخابات، إنه بالتزامن مع الإعلان عن القائمة النهائية الخميس الماضي، انطلقت حملات الدعاية الانتخابية للمرشحين، وذلك وفقًا للجدول الزمني لإجراءات انتخابات مجلس النواب 2025، حيث بدأت الدعاية الانتخابية من تاريخ إعلان القائمة النهائية للمترشحين وسيكون اليوم الموعد النهائي للتنازل عن الترشح، مضيفا بأنه تم إعلان القوائم النهائية من خلال تعليق الكشوف النهائية أمام لجان تلقى وفحص أوراق الترشح، كما تم نشر السيرة الذاتية لكل المترشحين على موقع الهيئة الوطنية وصفحتها على مواقع التواصل الاجتماعي.
وأضاف مدير الجهاز التنفيذي للهيئة الوطنية للانتخابات لـ""اليوم السابع""، أن لكل مترشح الحق في إعداد وممارسة دعاية انتخابية لمخاطبة الناخبين لإقناعهم ببرنامجه الانتخابي، وذلك عن طريق نشر وتوزيع مواد الدعاية الانتخابية، ووضع الملصقات واللافتات طبقاً للشروط والمدة التي تحددها جهة الإدارة المختصة، واستخدام وسائل الإعلام المسموعة والمرئية والمطبوعة والإلكترونية، وغيرها من الأنشطة، وذلك بحرية تامة بكل الطرق التي يجيزها القانون وفي إطار الضوابط والقواعد الواردة فى الدستور والقانون وقرارات الهيئة الوطنية للانتخابات في هذا الشأن."
,https://www.youm7.com/story/2025/10/25/%D9%88%D8%B2%D9%8A%D8%B1-%D8%A7%D9%84%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A9-%D8%A3%D8%B3%D9%88%D8%A7%D9%86-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85-%D9%88%D8%A3%D9%82%D8%B1%D8%A8-%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D8%A7%D8%AA-%D9%85%D8%B5%D8%B1-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D9%82%D8%A7%D8%B1%D8%A9/7171984,youm7,"قال الدكتور بدر عبد العاطي، وزير الخارجية، إن انعقاد منتدى أسوان للسلام والتنمية المستدامين في نسخته الخامسة داخل مدينة أسوان يعكس عمق الارتباط المصري بالقارة الإفريقية، مشيرًا إلى أن هذه المدينة العريقة تمثل بوابة مصر إلى الجنوب وجسرًا طبيعيًا يربطها بأشقائها في إفريقيا.
وأضاف أن اختيار أسوان مجددًا لاستضافة المنتدى بعد النسخة الأولى عام 2019 يحمل دلالات رمزية مهمة، إذ تُعد المدينة عنوانًا للسلام والتواصل الإنساني، فضلًا عن موقعها الجغرافي المميز على الحدود مع السودان الشقيق في وادي حلفا.
وفي تصريحاته لـ قناة القاهرة الإخبارية، خلال برنامج الحصاد الأفريقي مع الإعلامي حساني بشير ، أوضح وزير الخارجية أن مصر تعتز بعودة المنتدى إلى أسوان، وبالمشاركة الإفريقية الواسعة التي يشهدها هذا العام، خاصة من الأشقاء في السودان، مؤكدًا أن التعاون المصري السوداني يمثل ركيزة أساسية في دعم قضايا القارة وتعزيز الاستقرار الإقليمي.
وأشار إلى أن هذه النسخة تأتي في مرحلة حساسة من تاريخ القارة الإفريقية والعالم، ما يجعل الحوار والتنسيق بين الدول أكثر أهمية من أي وقت مضى.
وأكد عبد العاطي أن أسوان ليست فقط مدينة للمؤتمرات، بل رمز لعلاقة مصر المتجذّرة بإفريقيا، مشيرًا إلى أن المنتدى يجسد التزام القاهرة الراسخ بدعم السلام والتنمية في القارة، وتوحيد الرؤى لمواجهة التحديات المشتركة."
,https://www.youm7.com/story/2025/10/25/%D9%88%D8%B2%D9%8A%D8%B1-%D8%A7%D9%84%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A9-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86%D9%89-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D8%B3%D9%8A%D8%B3%D9%89-%D9%8A%D9%82%D9%88%D8%AF-%D8%A7%D9%84%D9%85%D9%86%D8%B7%D9%82%D8%A9-%D8%A8%D8%B1%D8%A4%D9%8A%D8%A9-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D8%AA%D8%B9%D9%8A%D8%AF/7171918,youm7,"قال محيي الدين سالم أحمد، وزير الخارجية والتعاون الدولي السوداني، إن انعقاد منتدى أسوان للسلام والتنمية المستدامين في هذا التوقيت الحساس الذي يمر به العالم يعكس عبقرية مصر السياسية والفكرية، مؤكدًا أن الرئيس عبد الفتاح السيسي يقود المنطقة في ظل أجواء جديدة تتسم بالوعي والقدرة على صياغة مستقبل أفضل للقارة الإفريقية.
وأضاف أن المنتدى يمثل منصة فكرية مهمة لإعادة النظر في القضايا الكبرى التي تمس الأمن والتنمية في القارة، وفي مقدمتها إصلاح مجلس الأمن والنظام الدولي الذي طغت عليه مظاهر الظلم والتهميش والحروب خلال العقود الماضية.
وفي تصريحات خاصة لـ قناة القاهرة الإخبارية، أشار الوزير السوداني إلى أن مصر باتت اليوم تستعيد دورها القيادي التاريخي في إفريقيا والعالم العربي، من خلال مبادرات عملية ورؤى متكاملة لتمكين الدول الإفريقية من مواجهة التحديات المشتركة.
وأوضح أن القيادة المصرية تقدم نموذجًا يحتذى به في إدارة الأزمات والتعامل مع التحولات الإقليمية والدولية بروح من المسؤولية والتعاون.
وأكد سالم أحمد أن السودان يقف إلى جانب مصر في مساعيها لتحقيق الأمن والاستقرار في القارة، مشددًا على أن تكاتف الدول الإفريقية خلف الرؤية المصرية سيعيد للقارة مكانتها المستحقة في النظام الدولي، ويفتح آفاقًا جديدة للتنمية المستدامة والشراكات المتوازنة مع العالم."
,https://www.youm7.com/story/2025/10/25/%D8%B4%D8%A7%D9%87%D8%AF-%D8%A3%D9%88%D9%84-%D8%B5%D9%88%D8%B1-%D9%84%D8%B9%D9%82%D8%AF-%D9%82%D8%B1%D8%A7%D9%86-%D8%A7%D9%84%D9%81%D9%86%D8%A7%D9%86-%D8%A3%D8%AD%D9%85%D8%AF-%D8%AC%D9%85%D8%A7%D9%84-%D9%88%D9%81%D8%B1%D8%AD-%D8%A7%D9%84%D9%85%D9%88%D8%AC%D9%8A/7171834,youm7,"رصدت كاميرا اليوم السابع لحظة عقد قران النجم
احمد جمال
والفنانة فرح الموجى في حضور والد العروس المايسترو د. محمد الموجي والموزع الموسيقي وسام عبد المنعم  والمنتج ياسر الحريرى وأسرة العروسين وشفيق الفنان احمد جمال خالد جمال، حي.
أقام الفنان
أحمد جمال
احتفالية خاصة وسط أهله وأصدقائه في مدينة طنطا بمحافظة الغربية، قبل الموعد الرسمي لحفل زفافه ، حرصًا منه على مشاركة الفرحة مع أسرته وأهالي مدينته الذين لن يتمكنوا من حضور الزفاف في القاهرة.
ويُعد أحمد جمال من الأصوات الشابة المتميزة على الساحة الغنائية، ويمتلك قاعدة جماهيرية كبيرة بفضل إحساسه العالي واختياره الدقيق لأغانيه.
‏آخر أعماله كانت أغنية «حلو التان» التي طرحها في أغسطس 2025، وحققت نجاحًا واسعًا على المنصات الرقمية ومواقع التواصل الاجتماعي، لما حملته من أجواء صيفية مرحة ولمسة رومانسية خفيفة ميّزت أسلوبه الغنائي المتجدد.
كما عرفه الجمهور من خلال عدد من الأغاني الناجحة مثل اضحكي، علي المزيكا، من غير مجاملة، وما بيعتذرش، إلى جانب مشاركاته المستمرة في الاحتفالات الوطنية والرسمية أمام الرئيس عبد الفتاح السيسي، حيث قدّم أكثر من أغنية وطنية في مناسبات مختلفة أبرزها يوم الشهيد وذكرى انتصارات أكتوبر.
ومن المقرر أن يُقام حفل الزفاف الرسمي للفنان أحمد جمال خلال الاسبوع المقبل في القاهرة، بمشاركة عدد كبير من أصدقائه من الوسط الفني والإعلامي."
,https://www.youm7.com/story/2025/10/25/%D9%87%D9%8A%D8%A6%D8%A9-%D8%A7%D9%84%D8%AF%D9%88%D8%A7%D8%A1-%D8%AA%D8%B5%D8%AF%D8%B1-%D9%82%D8%A7%D8%A6%D9%85%D8%A9-%D8%A8%D8%B3%D8%AD%D8%A8-%D9%88%D8%AA%D8%AD%D8%B1%D9%8A%D8%B2-6-%D8%A3%D8%AF%D9%88%D9%8A%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%B3%D9%88%D9%82/7171835,youm7,"أصدرت ه
يئة الدواء المصرية
قائمة بسحب وتحريز 6 مستحضرات دوائية من الأسواق وذلك لعدم مطابقتها للمواصفات أو الغش، هى:
وقالت هيئة الدواء: يتم وقف تداول و ضبط وتحريز العبوات مجهولة المصدر من المستحضرات وفي حالة الشك في المستحضر الصيدلي يتم الرجوع الى الهيئة سواء بالإتصال بالخط الساخن 15301 او الموقع الإلكتروني الخاص بالهيئة."
,https://www.youm7.com/story/2025/10/25/%D8%A8%D8%AF%D8%A1-%D8%A7%D8%AD%D8%AA%D9%81%D8%A7%D9%84%D9%8A%D8%A9-%D9%88%D8%B7%D9%86-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85-%D8%A8%D8%A7%D9%84%D8%B9%D8%A7%D8%B5%D9%85%D8%A9-%D8%A7%D9%84%D8%A5%D8%AF%D8%A7%D8%B1%D9%8A%D8%A9-%D8%A8%D8%AD%D8%B6%D9%88%D8%B1-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D8%B3%D9%8A%D8%B3%D9%89-%D8%A8%D8%AB/7171810,youm7,"انطلقت منذ قليل، احتفالية وطن السلام بدار الأوبرا بمدينة الثقافة والفنون بالعاصمة الإدارية الجديدة، بحضور السيد الرئيس عبد الفتاح السيسى، حيث بدأت بآيات من القرآن الكريم، تلاها القارئ أحمد تميم المراغي.
وتقدم الحفل النجمة إسعاد يونس، وتضم الاحتفالية كوكبة من ألمع النجوم المصريين والعرب منهم  محمد منير وأصالة وأمال ماهر وأحمد سعد ومحمد حماقي وحمزة نمرة ومدحت صالح.
ومجموعة من ألمع الفنانين أبرزهم هشام ماجد ومصطفى غريب ومحمد سلام وأحمد غزي ونور النبوي ويوسف عمر ومصطفى عماد ومحمد سلام، كما أن هناك فقرة خاصة يقدمها أحمد غندور (الدحيح)."
,https://www.youm7.com/story/2025/10/25/%D8%B7%D8%A7%D9%87%D8%B1-%D9%88%D8%B9%D8%A8%D8%AF-%D8%A7%D9%84%D9%82%D8%A7%D8%AF%D8%B1-%D9%81%D9%89-%D8%AA%D8%B4%D9%83%D9%8A%D9%84-%D8%A7%D9%84%D8%A3%D9%87%D9%84%D9%89-%D8%A7%D9%84%D8%A3%D8%B3%D8%A7%D8%B3%D9%89-%D8%A3%D9%85%D8%A7%D9%85-%D8%A5%D9%8A%D8%AC%D9%84-%D9%86%D9%88%D8%A7%D8%B1/7171640,youm7,"أعلن ييس توروب المدير الفني لفريق
الأهلي
تشكيل فريقه الذي سيخوض مباراة
إيجل نوار
البوروندي، والتي تجمعهما اليوم السبت على استاد القاهرة، في إياب دور الـ32 لبطولة دوري أبطال إفريقيا.
وجاء تشكيل الأهلي كالتالي، مصطفى شوبير في حراسة المرمى، وعمر كمال وأحمد رمضان بيكهام وياسين مرعي وأحمد نبيل كوكا في الدفاع، ومروان عطية وأليو ديانج ومحمد علي بن رمضان في الوسط، وطاهر محمد طاهر وأحمد عبد القادر ونيتس جراديشار في الهجوم.
فاز الأهلي في لقاء الذهاب الذي أقيم في العاصمة البوروندية بوجمبورا بهدف للا شيء أحرزه نيكولاس إيراجي مدافع فريق إيجل نوار بمرمى فريقه، ويتأهل الفائز من مجموع لقائي الذهاب والعودة لدور المجموعات.
المباراة هي الثانية بين الفريقين في تاريخ مباريات بطولات الأندية الأفريقية، لكنها ليست الأولى بين الأهلي وأندية بوروندي، سبق للأهلي مواجهة فريق «فيتال أو» بطل بوروندي في دور الستة عشر لبطولة دوري أبطال إفريقيا عام 2000، انتهى لقاء الذهاب بالقاهرة يوم 5 مايو 2000، بفوز الأهلي 3- صفر، أحرزها محمد فاروق وعلاء إبراهيم وإبراهيم حسن، وفي لقاء العودة ببوروندي يوم 28 مايو 2000 ، فاز فيتال أو 2-1 أحرز هدف الأهلي علاء إبراهيم.
يذكر أن الاتحاد الإفريقي لكرة القدم «كاف» أعلن أن قرعة دور المجموعات لبطولتي دوري أبطال إفريقيا وكأس الكونفدرالية الإفريقية لموسم 2025-2026، ستُقام يوم الاثنين الموافق 3 نوفمبر المقبل في مدينة جوهانسبرج بدولة جنوب إفريقيا."
,https://www.youm7.com/story/2025/10/25/%D8%B3%D9%86%D8%AF%D8%B1%D9%84%D8%A7%D9%86%D8%AF-%D9%8A%D8%AE%D8%B7%D9%81-%D8%AA%D8%B4%D9%8A%D9%84%D8%B3%D9%89-2-1-%D9%88%D9%8A%D9%82%D9%81%D8%B2-%D9%84%D9%88%D8%B5%D8%A7%D9%81%D8%A9-%D8%AA%D8%B1%D8%AA%D9%8A%D8%A8-%D8%A7%D9%84%D8%AF%D9%88%D8%B1%D9%89-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%89/7171771,youm7,"حقق فريقف سندرلاند فوزاً قاتلاً على
تشيلسي
بنتيجة 2-1 في اللقاء الذي جمعهما مساء اليوم السبت، على ستاد ستامفورد بريدج، ضمن منافسات الجولة التاسعة من عمر مسابقة الدوري الإنجليزي.
تقدم لصالح فريق تشيلسي، جارناتشو في الدقيقة 4 من عمر أحداث الشوط الأول، بعد مراوغة رائعة لدفاع سندرلاند وتسديدة قوية تسكن شباك الأخير، وكان جارناتشو قد إنضم إلى تشيلسي قادماً من مانشستر يونايتد في الصيف الماضي، وبعقد ينتهي في 30 يونيو 2030، لكنه لم يسجل خلال 6 مباريات بكافة المسابقات مع البلوز، ويأتي اليوم ويضع بصمته الأولى تهديفياً مع النادي اللندني.
وفي الدقيقة 22، تعادل لصالح سندرلاند ويلسون إسيدور داخل شباك تشيلسي، لتصبح النتيجة 1-1 بين الطرفين.
وفي الدقيقة 90+3 من الوقت الضائع للمباراة، خطف شمس الدين الطالبي هدف الفوز لصالح سندرلاند أمام تشيلسي.
ظلت المباراة سجالا بين تشيلسي وسندرلاند حتى صافرة نهاية اللقاء بفوز الضيوف 2-1 وخطف ثلاث نقاط مثيرة.
بهذة النتيجة، رفع فريق سندرلاند رصيده للنقطة 17 ويقفز لوصافة جدول ترتيب الدوري الإنجليزي، خلفاً لفريق أرسنال المتصدر بفارق نقطتين، فيما تجمد رصيد تشيلسي عند النقطة 14 في المركز السابع.
⚽️🔥 تشلسي يتقدم بهدف غارناتشو في الدقائق الأولى
#الدوري_الإنجليزي_الممتاز
#PremierLeague
pic.twitter.com/KWtcokNn7Y
ويلسون إيسيدور يعيد سندرلاند إلى أجواء المباراة بإدراكه التعادل!🔥⚽
#الدوري_الإنجليزي_الممتاز
#PremierLeague
pic.twitter.com/zoAWJQkUKo"
,https://www.youm7.com/story/2025/10/25/%D8%B7%D9%88%D8%A7%D8%A8%D9%8A%D8%B1-%D8%A3%D9%85%D8%A7%D9%85-%D8%A8%D9%86%D9%83-%D8%A7%D9%84%D8%B7%D8%B9%D8%A7%D9%85-%D9%81%D9%89-%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7-%D8%A8%D8%B9%D8%AF-%D9%81%D9%82%D8%AF%D8%A7%D9%86-%D8%A3%D9%88%D9%84-%D8%B1%D8%A7%D8%AA%D8%A8/7171775,youm7,"اصطف المئات من الموظفين الفيدراليين أمام بنك الطعام كابيتال إيريا في
واشنطن
العاصمة، بعد أن فقدوا أول راتب كامل لهم منذ بدء الإغلاق الحكومي الذي دخل أسبوعه الرابع دون أي مؤشرات على التوصل إلى اتفاق ينهي الأزمة.
وشهد البنك، الذي أنشئ خصيصاً لمساعدة المتضررين من الإغلاق، إقبالاً كبيراً أمس /الجمعة/، حيث قدم أكثر من 250 صندوقاً يحتوي على وجبات غذائية ومواد منزلية ومنتجات للنظافة الشخصية، وفقاً للقس ويل سترومان، أحد منظمي المبادرة بحسب ما نشرته شبكة (إن بي سي نيوز) الأمريكية.
🍞 Massive lines for free food as federal workers go unpaid during U.S. shutdown
The video shows the situation in Landover, Maryland. Organizers of the food distribution said they were “overwhelmed” by the turnout.
According to CNN, about 1.4 million federal employees in the…
pic.twitter.com/0WeC0aNb5Q
وأوضح سترومان أنه سيتم تنظيم فعالية مماثلة كل أسبوع ""إلى أن ينتهي الإغلاق الحكومي""، مؤكداً أن الهدف هو ""تخفيف المعاناة وإيصال رسالة أمل للموظفين المتضررين"".
الموظف الفيدرالي أنطوني سبايت، الذي أُجبر على التوقف عن العمل لأول مرة خلال 17 عاماً من خدمته، قال في تصريحات لشبكة ""إن بي سي نيوز"": ""لم أتخيل يوماً أنني سأقف في طابور لطلب المساعدة بعد أن كنت أوزع المنح والمساعدات الحكومية على الآخرين"".
وأضاف: ""إذا كنا لا نتقاضى رواتبنا، فيجب أن يتوقف أعضاء الكونجرس عن تقاضي رواتبهم أيضاً"".
وأوضح سبايت أن الالتزامات المالية اليومية لا تنتظر قائلاً: ""الفواتير تتراكم، لدي أقساط سيارة، وأطفال يجب إعالتهم، وأسرة أعيلها، وقرض عقاري يجب سداده، وهذا كله يخلق حالة من القلق وعدم اليقين"".
وأشار تقرير ""إن بي سي نيوز"" إلى أن بعض الموظفين الفيدراليين لجؤوا إلى العمل عبر تطبيقات مثل ""أوبر"" و""دورداش"" لتأمين دخل إضافي، بينما لا يستطيع العاملون المصنفون كـ""ضروريين"" العمل في وظيفة ثانية رغم عدم حصولهم على رواتبهم خلال الإغلاق.
ويأتي هذا في ظل استمرار تعثر المفاوضات داخل الكونجرس الأمريكي، حيث فشل مجلس الشيوخ الأمريكي في تمرير مشروع قانون لتمويل الحكومة للمرة الثانية عشرة هذا الأسبوع، وسط تبادل الاتهامات بين الجمهوريين والديمقراطيين حول المسئولية عن استمرار الأزمة."
,https://www.youm7.com/story/2025/10/26/%D8%B9%D9%85%D8%A9-%D8%B1%D9%8A%D8%AA%D8%A7%D8%AC-%D8%AA%D9%83%D8%B4%D9%81-%D8%AA%D9%81%D8%A7%D8%B5%D9%8A%D9%84-%D9%84%D9%82%D8%A7%D8%A1-%D8%A7%D9%84%D8%B7%D9%81%D9%84%D8%A9-%D8%A7%D9%84%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A%D8%A9-%D8%A8%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D8%B3%D9%8A%D8%B3%D9%8A-%D9%81%D9%8A%D8%AF%D9%8A%D9%88/7172120,youm7,"قالت عمة الطفلة الفلسطينية ريتاج إن اللقاء الذي جمع بنت أخيها بالرئيس
عبد الفتاح السيسي
خلال احتفالية ""وطن السلام"" كان لحظة إنسانية لا تُنسى، مؤكدة أن ريتاج كانت بتحلم من زمان تشوف الرئيس، وما صدقتش إن حلمها يتحقق قدام الكاميرات.
وأضافت خلال مداخلة هاتفية مع تليفزيون اليوم السابع أن الرئيس استقبل ريتاج بابتسامة وحنية كبيرة، وسمع كلامها باهتمام، وأن اللحظة اللي قالت فيها ""كان نفسي أشوفه وأبوس راسه"" خلت الكل يتأثر، سواء في القاعة أو على السوشيال ميديا.
وأوضحت عمة ريتاج أن العيلة كلها فخورة باللحظة دي، وشايفينها رسالة حب ودعم من مصر ورئيسها لكل أطفال فلسطين، مشيرة إلى أن ريتاج هي الناجية الوحيدة من العائلة بعد استهداف منزلهم، وأنها مصابة في قدمها، مؤكدة أن المصريين استقبلوهم بمحبة كبيرة ويعيشون في مصر في أمان وسلام."
